158,40,76,214,65,133,226,121,
171,186,152,26,70,20,197,243,
85,32,63,203,39,25,162,10,
110,75,1,228,104,194,159,206,
38,122,142,32,212,166,9,230,
241,86,16,169,57,28,174,100,
13,205,14,178,102,192,15,134,
243,249,190,219,66,176,42,124,
142,75,125,117,83,155,31,14,
208,164,100,134,131,41,124,36,
196,27,12,163,70,89,75,233,
133,234,248,115,218,0,233,232,
8,172,59,119,189,130,71,229,
207,56,84,169,214,95,237,31,
54,35,68,4,139,85,99,148,
185,170,34,57,167,213,210,36,
133,56,138,47,206,189,156,112,
104,11,216,110,57,118,147,218,
230,40,48,233,105,105,190,247,
232,110,255,227,114,248,218,206,
160,37,216,200,250,229,136,92,
70,216,96,196,39,141,82,194,
50,121,73,26,157,98,120,139,
235,184,20,172,77,44,21,218,
125,144,192,193,117,70,23,116,
131,96,223,94,89,83,210,68,
232,128,226,7,213,255,54,22,
43,152,150,9,58,77,67,13,
15,100,242,24,106,10,23,105,
36,24,178,220,85,228,69,25,
110,69,19,205,130,255,95,170,
108,84,154,80,51,81,75,62,
37,182,115,9,100,179,250,121,
233,63,65,244,234,120,204,51,
117,49,56,160,82,234,41,126,
172,216,222,69,212,140,73,34,
76,29,53,28,18,168,73,71,
117,217,69,102,212,22,42,62,
94,70,196,206,244,95,157,47,
191,106,112,137,140,155,200,210,
248,112,84,4,105,119,12,75,
195,153,88,95,203,64,130,5,
51,174,166,207,80,219,203,150,
37,160,222,66,196,129,171,24,
239,140,13,134,82,81,120,115,
38,35,204,236,239,241,43,38,
178,92,238,15,204,37,141,63,
158,204,254,148,79,173,3,127,
154,35,24,144,141,16,154,208,
28,188,97,28,142,195,69,61,
247,55,150,76,10,161,122,88,
224,38,150,129,225,118,39,222,
194,188,97,127,240,145,39,230,
91,2,162,151,254,67,47,62,
205,78,13,8,8,67,35,230,
82,45,77,176,187,182,15,21,
225,56,156,94,19,49,47,4,
190,164,47,80,202,135,74,198,
89,250,240,243,166,86,238,105,
38,57,75,240,165,134,15,49,
94,31,147,87,35,110,59,185,
34,188,140,71,54,166,216,237,
12,164,51,159,244,211,110,204,
76,36,21,229,67,251,56,174,
113,234,100,231,69,146,40,200,
14,88,125,235,210,222,192,141,
136,177,128,209,238,239,196,114,
165,151,12,77,16,135,166,119,
203,15,36,152,30,10,150,142,
213,41,245,221,208,156,72,18,
86,213,202,183,127,15,124,163,
132,128,236,184,16,17,150,81,
227,182,212,26,188,12,1,192,
252,187,175,129,71,27,57,189,
